pfam_code	short_name
PF16190	E1_FCCH
PF16191	E1_4HB
PF16192	PMT_4TMC
PF16193	AAA_assoc_2
PF16195	UBA2_C
PF16197	KAsynt_C_assoc
PF16198	TruB_C_2
PF16199	Radical_SAM_C
PF16200	Band_7_C
PF16201	NopRA1
PF16202	BLM_N
PF16203	ERCC3_RAD25_C
PF16204	BDHCT_assoc
PF16205	Ribosomal_S17_N
PF16206	Mon2_C
PF16207	RAWUL
PF16208	Keratin_2_head
PF16209	PhoLip_ATPase_N
PF16210	Keratin_2_tail
PF16211	Histone_H2A_C
PF16212	PhoLip_ATPase_C
PF16213	DCB
PF16214	AC_N
PF16218	Peptidase_C101
PF16273	NuDC
PF16274	Qua1
PF16275	SF1-HH
PF16276	NPM1-C
PF16278	zf-C2HE
PF16279	DUF4927
PF16282	SANT_DAMP1_like
PF16294	RSB_motif
PF16297	DUF4939
PF16300	WD40_4
PF16311	TMEM100
PF16317	Glyco_hydro_99
PF16320	Ribosomal_L12_N
PF16322	Tub_N
PF16332	DUF4962
PF16347	SGSH_C
PF16350	FAO_M
PF16360	GTP-bdg_M
PF16363	GDP_Man_Dehyd
PF16366	CEBP_ZZ
PF16367	RRM_7
PF16368	CEBP1_N
PF16381	Coatomer_g_Cpla
PF16399	Aquarius_N_1st
PF16413	Mlh1_C
PF16414	NPC1_N
PF16415	CNOT1_CAF1_bind
PF16417	CNOT1_TTP_bind
PF16418	CNOT1_HEAT
PF16420	ATG7_N
PF16421	E2F_CC-MB
PF16422	COE1_DBD
PF16423	COE1_HLH
PF16450	Prot_ATP_ID_OB_C
PF16453	IQ_SEC7_PH
PF16454	PI3K_P85_iSH2
PF16455	UBD
PF16457	PH_12
PF16470	S8_pro-domain
PF16471	JIP_LZII
PF16474	KIND
PF16482	Staufen_C
PF16484	CPT_N
PF16486	ArgoN
PF16487	ArgoMid
PF16488	ArgoL2
PF16489	GAIN
PF16491	Peptidase_M48_N
PF16492	Cadherin_C_2
PF16493	Meis_PKNOX_N
PF16494	Na_Ca_ex_C
PF16495	SWIRM-assoc_1
PF16496	SWIRM-assoc_2
PF16497	MHC_I_3
PF16498	SWIRM-assoc_3
PF16499	Melibiase_2
PF16500	Cyclin_N2
PF16501	SCAPER_N
PF16503	zn-ribbon_14
PF16507	HEAT_PSME4_mid
PF16508	NIBRIN_BRCT_II
PF16511	FERM_f0
PF16512	RhoGAP-FF1
PF16515	HIP1_clath_bdg
PF16516	CC2-LZ
PF16517	Nore1-SARAH
PF16519	TRPM_tetra
PF16521	Myosin-VI_CBD
PF16523	betaPIX_CC
PF16526	CLZ
PF16528	Exo84_C
PF16529	Ge1_WD40
PF16531	SAS-6_N
PF16533	SOAR
PF16534	ULD
PF16540	MKLP1_Arf_bdg
PF16543	DFRP_C
PF16544	STAR_dimer
PF16545	CCM2_C
PF16546	SGTA_dimer
PF16550	RPN13_C
PF16551	Quaking_NLS
PF16553	PUFD
PF16556	IL17R_fnIII_D1
PF16557	CUTL
PF16558	AZUL
PF16559	GIT_CC
PF16561	AMPK1_CBM
PF16562	HECW_N
PF16563	P66_CC
PF16564	MBDa
PF16565	MIT_C
PF16566	CREPT
PF16568	Sam68-YY
PF16573	CLP1_N
PF16574	CEP209_CC5
PF16575	CLP1_P
PF16577	UBA_5
PF16578	IL17R_fnIII_D2
PF16579	AdenylateSensor
PF16589	BRCT_2
PF16597	Thyroglob_assoc
PF16598	Edc3_linker
PF16599	PTN13_u3
PF16600	Caskin1-CID
PF16601	NPF
PF16602	USP19_linker
PF16605	LSM_int_assoc
PF16606	zf-C2H2_assoc
PF16607	CYLD_phos_site
PF16608	TNRC6-PABC_bdg
PF16609	SH3-RhoG_link
PF16610	dbPDZ_assoc
PF16611	RGS12_us2
PF16612	RGS12_usC
PF16613	RGS12_us1
PF16614	RhoGEF67_u2
PF16615	RhoGEF67_u1
PF16616	PHC2_SAM_assoc
PF16617	INTAP
PF16618	SH3-WW_linker
PF16619	SUIM_assoc
PF16620	23ISL
PF16621	NCF1_PBR_AIR
PF16622	zf-C2H2_11
PF16623	WW_FCH_linker
PF16624	zf-C2H2_assoc2
PF16625	ISET-FN3_linker
PF16626	Papilin_u7
PF16629	Arm_APC_u3
PF16630	APC_u5
PF16631	TUTF7_u4
PF16632	Caskin-tail
PF16633	APC_u9
PF16634	APC_u13
PF16635	APC_u14
PF16636	APC_u15
PF16637	zf-C2H2_assoc3
PF16641	CLIP1_ZNF
PF16642	KCNQ2_u3
PF16644	NEXCaM_BD
PF16646	AXIN1_TNKS_BD
PF16647	GCSF
PF16648	Calpain_u2
PF16649	IL23
PF16650	SPEG_u2
PF16652	PH_13
PF16653	Sacchrp_dh_C
PF16656	Pur_ac_phosph_N
PF16660	PHD20L1_u1
PF16661	Lactamase_B_6
PF16662	FLYWCH_u
PF16663	MAGI_u1
PF16664	STAC2_u1
PF16665	NCOA_u2
PF16666	MAGI_u5
PF16667	MPDZ_u10
PF16669	TTC5_OB
PF16672	LAMTOR5
PF16673	TRAF_BIRC3_bd
PF16674	UCH_N
PF16675	FOXO_KIX_bdg
PF16676	FOXO-TAD
PF16678	UBA_HOIP
PF16679	CDT1_C
PF16680	Ig_4
PF16681	Ig_5
PF16682	MSL2-CXC
PF16685	zf-RING_10
PF16686	POT1PC
PF16687	ELYS-bb
PF16689	APC_N_CC
PF16690	MMACHC
PF16692	Folliculin_C
PF16696	ZFYVE21_C
PF16698	ADAM17_MPD
PF16699	CSTF1_dimer
PF16700	SNCAIP_SNCA_bd
PF16704	Rab_bind
PF16705	NUDIX_5
PF16706	Izumo-Ig
PF16716	BST2
PF16717	RAC_head
PF16725	Nucleolin_bd
PF16726	OCRL_clath_bd
PF16727	REV1_C
PF16735	MYO10_CC
PF16737	PHF12_MRG_bd
PF16739	CARD_2
PF16740	SKA2
PF16741	mRNA_decap_C
PF16742	IL17R_D_N
PF16744	zf-RING_15
PF16746	BAR_3
PF16748	INSC_LBD
PF16752	TBCC_N
PF16755	Beta-prop_NUP159_NUP214
PF16756	PALB2_WD40
PF16757	Fucosidase_C
PF16759	LIG3_BRCT
PF16764	Sharpin_PH
PF16766	CID_GANP
PF16768	NupH_GANP
PF16769	MCM3AP_GANP
PF16770	RTT107_BRCT_5
PF16772	TERF2_RBM
PF16776	INPP5B_PH
PF16780	AIMP2_LysRS_bd
PF16783	FANCM-MHF_bd
PF16788	ATF7IP_BD
PF16791	Connexin40_C
PF16794	fn3_4
PF16799	VGPC1_C
PF16801	MSL1_dimer
PF16808	PKcGMP_CC
PF16832	EKLF_TAD1
PF16833	EKLF_TAD2
PF16835	SF3A2
PF16837	SF3A3
PF16840	ACTL7A_N
PF16854	VPS53_C
PF16858	CNDH2_C
PF16860	CX9C
PF16866	PHD_4
PF16869	CNDH2_M
PF16870	OxoGdeHyase_C
PF16876	Lipin_mid
PF16878	SIX1_SD
PF16879	Sin3a_C
PF16880	EHD_N
PF16881	LIAS_N
PF16884	ADH_N_2
PF16885	CAC1F_C
PF16886	ATP-synt_ab_Xtn
PF16891	STPPase_N
PF16897	MMR_HSR1_Xtn
PF16898	TOPRIM_C
PF16899	Cyclin_C_2
PF16900	REPA_OB_2
PF16901	DAO_C
PF16905	GPHH
PF16906	Ribosomal_L26
PF16907	Caskin-Pro-rich
PF16916	ZT_dimer
PF16920	LRRCT_2
PF16921	Tex_YqgF
PF16922	SLD5_C
PF16923	Glyco_hydro_63N
PF16953	PRORP
PF16954	HRG
PF16959	Collectrin
PF16969	SRP68
PF16975	UPAR_LY6_2
PF16978	CRIM
PF16979	SIN1_PH
PF17004	SRP_TPR_like
PF17034	zinc_ribbon_16
PF17035	BET
PF17039	Glyco_tran_10_N
PF17045	CEP63
PF17047	SMP_LBD
PF17048	Ceramidse_alk_C
PF17054	JUPITER
PF17057	B3R
PF17061	PARM
PF17065	UPF0669
PF17066	RITA
PF17069	RSRP
PF17085	UCMA
PF17095	CAMSAP_CC1
PF17098	Wtap
PF17101	Stealth_CR1
PF17102	Stealth_CR3
PF17103	Stealth_CR4
PF17105	BRD4_CDT
PF17120	zf-RING_16
PF17121	zf-C3HC4_5
PF17135	Ribosomal_L18
PF17136	ribosomal_L24
PF17144	Ribosomal_L5e
PF17146	PIN_6
PF17169	NRBF2_MIT
PF17171	GST_C_6
PF17172	GST_N_4
PF17177	PPR_long
PF17180	Zn_ribbon_3CxxC_2
PF17189	Glyco_hydro_30C
PF17205	PSI_integrin
PF17207	MCM_OB
PF17208	RBR
PF17211	VHL_C
PF17213	Hydin_ADK
PF17215	Rrp44_S1
PF17216	Rrp44_CSD1
PF17217	UPA
PF17218	CBX7_C
PF17219	YAF2_RYBP
PF17221	COMMD1_N
PF17226	MTA_R1
PF17229	SMG1_N
PF17256	ANAPC16
PF17284	Spermine_synt_N
PF17285	PRMT5_TIM
PF17286	PRMT5_C
PF17291	M60-like_N
PF17292	POB3_N
PF17297	PEPCK_N
PF17307	Smim3
PF17333	DEFB136
PF17387	Glyco_hydro_59M
PF17391	Urocanase_N
PF17392	Urocanase_C
PF17403	Nrap_D2
PF17404	Nrap_D3
PF17405	Nrap_D4
PF17406	Nrap_D5
PF17407	Nrap_D6
PF17408	MCD_N
PF17450	Melibiase_2_C
PF17489	Tnp_22_trimer
PF17490	Tnp_22_dsRBD
PF17517	IgGFc_binding
PF17653	DUF5522
PF17654	Trnau1ap
PF17655	IRK_C
PF17658	DUF5520
PF17659	RADX
PF17661	DUF5523
PF17662	DUF5524
PF17663	DUF5525
PF17664	HOATZ-like
PF17665	DUF5527
PF17666	DUF5528
PF17669	DUF5529
PF17670	DUF5530
PF17671	DUF5531
PF17672	FIMP
PF17673	DUF5532
PF17674	HHH_9
PF17675	APG6_N
PF17677	Glyco_hydro38C2
PF17681	GCP_N_terminal
PF17682	Tau95_N
PF17683	TFIIF_beta_N
PF17685	TM250
PF17686	DUF5534
PF17688	DUF5536
PF17690	DUF5537
PF17692	DUF5538
PF17694	DUF5540
PF17695	DUF5541
PF17696	ALN
PF17697	DUF5543
PF17698	DUF5544
PF17699	DUF5545
PF17701	DUF5547
PF17702	DUF5548
PF17703	C19orf84
PF17704	DUF5550
PF17706	DUF5552
PF17707	DUF5553
PF17708	Gasdermin_C
PF17710	DUF5555
PF17711	DUF5556
PF17712	DUF5557
PF17713	DUF5558
PF17714	DUF5559
PF17716	RIMC1
PF17717	DUF5562
PF17718	DUF5563
PF17719	DUF5564
PF17720	RLIG1
PF17721	POU2AF2
PF17722	IFTAP
PF17724	DUF5568
PF17725	YBD
PF17729	DUF5569
PF17730	Centro_C10orf90
PF17731	DUF5570
PF17732	DUF5571
PF17733	KPWE_dom
PF17734	Spt46
PF17736	Ig_C17orf99
PF17737	Ig_C19orf38
PF17738	DUF5575
PF17739	DUF5576
PF17740	DUF5577
PF17741	DUF5578
PF17742	Fndc10
PF17743	DUF5580
PF17744	DUF5581
PF17745	Ydr279_N
PF17749	MIP-T3_C
PF17751	SKICH
PF17753	Ig_mannosidase
PF17756	RET_CLD1
PF17759	tRNA_synthFbeta
PF17763	Asparaginase_C
PF17767	NAPRTase_N
PF17771	ADAMTS_CR_2
PF17772	zf-MYST
PF17773	UPF0176_N
PF17776	NLRC4_HD2
PF17777	RL10P_insert
PF17778	WHD_BLACT
PF17779	WHD_NOD2
PF17780	OCRE
PF17781	RPN1_RPN2_N
PF17786	Mannosidase_ig
PF17787	PH_14
PF17789	MG4
PF17790	MG1
PF17791	MG3
PF17793	AHD
PF17794	Vault_2
PF17795	Vault_3
PF17796	Vault_4
PF17797	RL
PF17798	TRIF-NTD
PF17799	RRM_Rrp7
PF17802	SpaA
PF17807	zf-UBP_var
PF17809	UPA_2
PF17811	JHD
PF17812	RET_CLD3
PF17813	RET_CLD4
PF17814	LisH_TPL
PF17817	PDZ_5
PF17818	KCT2
PF17819	Tex55
PF17820	PDZ_6
PF17821	DUF5583
PF17822	ARMH2
PF17823	DUF5585
PF17824	DUF5586
PF17825	DUF5587
PF17826	DUF5588
PF17827	PrmC_N
PF17830	STI1-HOP_DP
PF17832	Pre-PUA
PF17833	pre-PUA_NIP7
PF17835	NOG1_N
PF17838	PH_16
PF17840	Tugs
PF17846	XRN_M
PF17848	Zn_ribbon_ACC
PF17849	OB_Dis3
PF17852	Dynein_AAA_lid
PF17855	MCM_lid
PF17856	TIP49_C
PF17857	AAA_lid_1
PF17862	AAA_lid_3
PF17865	AAA_lid_5
PF17867	AAA_lid_7
PF17869	Cys_box
PF17870	Insulin_TMD
PF17872	AAA_lid_10
PF17875	RPA43_OB
PF17877	Dis3l2_C_term
PF17887	Jak1_Phl
PF17888	Carm_PH
PF17889	NLRC4_HD
PF17900	Peptidase_M1_N
PF17902	SH3_10
PF17903	KH_KRR1_1st
PF17904	KH_9
PF17906	HTH_48
PF17907	AWS
PF17908	APAF1_C
PF17911	Ski2_N
PF17913	FHA_2
PF17916	LID
PF17919	RT_RNaseH_2
PF17921	Integrase_H2C2
PF17927	Ins134_P3_kin_N
PF17942	Morc6_S5
PF17949	PND
PF17950	SpmSyn_N
PF17956	NAPRTase_C
PF17958	EF-hand_13
PF17959	EF-hand_14
PF17960	TIG_plexin
PF17968	Tlr3_TMD
PF17971	LIFR_D2
PF17976	zf-RING_12
PF17978	zf-RING_14
PF17979	zf-CRD
PF17980	ADD_DNMT3
PF17981	ADD_ATRX
PF17982	C5HCH
PF17988	VEGFR-2_TMD
PF18001	Il13Ra_Ig
PF18004	RPN2_C
PF18005	eIF3m_C_helix
PF18012	PH_17
PF18016	SAM_3
PF18017	SAM_4
PF18018	DNA_pol_D_N
PF18020	TIG_2
PF18026	Exog_C
PF18027	Pepdidase_M14_N
PF18028	Zmiz1_N
PF18031	UCH_C
PF18035	Bap31_Bap29_C
PF18036	Ubiquitin_4
PF18037	Ubiquitin_5
PF18038	FERM_N_2
PF18039	UBA_6
PF18044	zf-CCCH_4
PF18048	TRAF6_Z2
PF18049	DNA_pol_P_Exo
PF18051	RPN1_C
PF18055	RPN6_N
PF18072	FGAR-AT_linker
PF18076	FGAR-AT_N
PF18077	DUF5595
PF18084	ARTD15_N
PF18086	PPIP5K2_N
PF18091	E3_UbLigase_RBR
PF18097	Vta1_C
PF18098	RPN5_C
PF18100	PDE4_UCR
PF18101	Pan3_CK
PF18102	DTC
PF18104	Tudor_2
PF18108	QSOX_Trx1
PF18109	Fer4_24
PF18110	BRCC36_C
PF18111	RPGR1_C
PF18112	Zn-C2H2_12
PF18114	Suv3_N
PF18115	Tudor_3
PF18116	SNX17_FERM_C
PF18118	PRC2_HTH_1
PF18119	RIG-I_C
PF18121	TFA2_Winged_2
PF18122	APC1_C
PF18124	Kindlin_2_N
PF18127	NAMPT_N
PF18129	SH3_12
PF18130	ATPgrasp_N
PF18131	KN17_SH3
PF18136	DNApol_Exo
PF18137	WHD_ORC
PF18139	LSDAT_euk
PF18140	PCC_BT
PF18141	UPF1_1B_dom
PF18147	Suv3_C_1
PF18148	RGS_DHEX
PF18149	Helicase_PWI
PF18150	DUF5600
PF18151	DUF5601
PF18162	Arc_C
PF18190	Plk4_PB1
PF18192	DNTTIP1_dimer
PF18193	Fibrillin_U_N
PF18198	AAA_lid_11
PF18199	Dynein_C
PF18201	PIH1_CS
PF18207	LIFR_N
PF18210	Knl1_RWD_C
PF18212	ZNRF_3_ecto
PF18253	HipN
PF18256	HscB_4_cys
PF18262	PhetRS_B1
PF18263	WHD_MCM6
PF18264	preSET_CXC
PF18265	Nas2_N
PF18266	Ncstrn_small
PF18267	Rubredoxin_C
PF18278	RANK_CRD_2
PF18279	zf-WRNIP1_ubi
PF18282	RAP80_UIM
PF18289	HU-CCDC81_euk_2
PF18290	Nudix_hydro
PF18292	ZIP4_domain
PF18293	Caprin-1_dimer
PF18295	Pdase_M17_N2
PF18296	MID_MedPIWI
PF18300	DUF5604
PF18307	Tfb2_C
PF18308	GGA_N-GAT
PF18323	CSN5_C
PF18326	RFX5_N
PF18332	XRN1_D1
PF18334	XRN1_D2_D3
PF18336	Tudor_FRX1
PF18345	zf_CCCH_4
PF18346	SH3_15
PF18358	Tudor_4
PF18359	Tudor_5
PF18360	hnRNP_Q_AcD
PF18362	THB
PF18366	zf_ZIC
PF18371	FAD_SOX
PF18372	I-EGF_1
PF18373	Spectrin_2
PF18375	CDH1_2_SANT_HL1
PF18376	MDD_C
PF18377	FERM_F2
PF18379	FERM_F1
PF18382	Formin_GBD_N
PF18383	IFT81_CH
PF18384	zf_CCCH_5
PF18385	Tiam_CC_Ex
PF18386	ROQ_II
PF18387	zf_C2H2_ZHX
PF18391	CHIP_TPR_N
PF18392	CSN7a_helixI
PF18394	TBK1_CCD1
PF18396	TBK1_ULD
PF18397	IKBKB_SDD
PF18400	Thioredoxin_12
PF18401	Thioredoxin_13
PF18402	Thioredoxin_14
PF18403	Thioredoxin_15
PF18404	Glyco_transf_24
PF18408	zf_Hakai
PF18409	Plk4_PB2
PF18410	BTHB
PF18411	Annexin_2
PF18414	zf_C2H2_10
PF18418	AnkUBD
PF18420	CSN4_RPN5_eIF3a
PF18422	TNFR_16_TM
PF18424	a_DG1_N2
PF18428	BRCT_3
PF18432	ECD
PF18434	Kazal_3
PF18436	HECW1_helix
PF18437	Nup54_C
PF18439	zf_UBZ
PF18440	GlcNAc-1_reg
PF18442	G2BR
PF18445	Zn_ribbon_PRDM4
PF18447	FN3_7
PF18450	zf_C2H2_6
PF18452	Ig_6
PF18453	C4bp_oligo
PF18455	GBR2_CC
PF18459	PCSK9_C1
PF18461	Atypical_Card
PF18463	PCSK9_C3
PF18464	PCSK9_C2
PF18474	DUF5614
PF18479	PIN_11
PF18485	GST_N_5
PF18486	PUB_1
PF18487	TSR
PF18503	RPN6_C_helix
PF18517	LZ3wCH
PF18521	TAD2
PF18552	PheRS_DBD1
PF18553	PheRS_DBD3
PF18554	PheRS_DBD2
PF18561	Regnase_1_C
PF18567	TIR_3
PF18568	COS
PF18569	Thioredoxin_16
PF18574	zf_C2HC_14
PF18577	ASTN_2_hairpin
PF18580	HTH_SUN2
PF18581	SYCP2_ARLD
PF18584	SYCP2_SLD
PF18587	PLL
PF18589	ObR_Ig
PF18594	Sas6_CC
PF18597	SH3_19
PF18606	HTH_53
PF18608	XAF1_C
PF18611	IL3Ra_N
PF18613	TrkA_TMD
PF18617	Nup214_FG
PF18619	GAIN_A
PF18633	zf-CCCH_8
PF18635	EpCAM_N
PF18658	zf-C2H2_12
PF18694	TDP-43_N
PF18695	cPLA2_C2
PF18696	SMP_C2CD2L
PF18699	MRPL52
PF18700	Castor1_N
PF18703	MALT1_Ig
PF18704	Chromo_2
PF18706	ISPD_C
PF18707	IL2RB_N1
PF18716	VATC
PF18717	CxC4
PF18720	EGF_Tenascin
PF18727	ALMS_repeat
PF18738	HEPN_DZIP3
PF18755	RAMA
PF18770	Arm_vescicular
PF18771	APOBEC3H
PF18772	APOBEC2
PF18773	Importin_rep
PF18774	APOBEC4_like
PF18775	APOBEC4
PF18777	CRM1_repeat
PF18779	LRR_RI_capping
PF18782	APOBEC3
PF18784	CRM1_repeat_2
PF18786	Importin_rep_2
PF18787	CRM1_repeat_3
PF18797	APC_rep
PF18800	Atthog
PF18806	Importin_rep_3
PF18808	Importin_rep_4
PF18816	Importin_rep_5
PF18826	bVLRF1
PF18829	Importin_rep_6
PF18831	LRR_11
PF18837	LRR_12
PF18861	PTP_tm
PF18872	Daz
PF18875	AF4_int
PF18876	AFF4_CHD
PF18890	FANCL_d2
PF18891	FANCL_d3
PF18911	PKD_4
PF18913	FBPase_C
PF18972	Wheel
PF18995	PRT6_C
PF19016	DUF5745
PF19018	Vanin_C
PF19026	UBA_HYPK
PF19028	TSP1_spondin
PF19030	TSP1_ADAMTS
PF19031	Intu_longin_1
PF19032	Intu_longin_2
PF19033	Intu_longin_3
PF19035	TSP1_CCN
PF19036	Fuz_longin_1
PF19037	Fuz_longin_2
PF19038	Fuz_longin_3
PF19039	ASK_PH
PF19046	GM130_C
PF19047	HOOK_N
PF19052	BRINP_C
PF19055	ABC2_membrane_7
PF19056	WD40_2
PF19057	PH_19
PF19088	TUTase
PF19179	TTC3_DZIP3_dom
PF19188	AGRB_N
PF19193	Tectonin
PF19221	MELT
PF19236	ADAMTS_CR_3
PF19252	HIND
PF19256	LAIKA
PF19269	Anticodon_2
PF19270	FBO_C
PF19272	ASMase_C
PF19273	Exportin-5
PF19274	PI4K_N
PF19277	GPAT_C
PF19278	Hydant_A_C
PF19279	YegS_C
PF19280	CERK_C
PF19281	PHYHIP_C
PF19282	Exportin-T
PF19283	APEH_N
PF19284	Arc_MA
PF19285	NmU-R2_C_term
PF19286	ZSWIM1-3_C
PF19292	KPBB_C
PF19302	DUF5915
PF19303	Anticodon_3
PF19304	PGDH_inter
PF19305	MmgE_PrpD_C
PF19309	Frem_N
PF19311	KELAA
PF19314	DUF5917
PF19316	PIGO_PIGG
PF19317	Gag_p24_C
PF19318	DUF5918
PF19321	KCTD18_C
PF19323	KCTD4_C
PF19324	LETM2_N
PF19325	RNF152_C
PF19326	AMP_deaminase
PF19329	KCTD11_21_C
PF19330	DNER_C
PF19332	RNF180_C
PF19333	FAXC_N
PF19334	DUF5920
PF19336	DUF5921
PF19337	BAMBI_C
PF19338	NTF3_N
PF19339	ANGEL2_N
PF19340	GCP6_N
PF19341	B3GALT2_N
PF19418	DEPDC5_CTD
PF19420	DDAH_eukar
PF19421	Fry_C
PF19422	Ariadne
PF19423	E3_UBR4_N
PF19424	UNC80
PF19426	MIER1_3_C
PF19427	Insc_C
PF19428	Sema4F_C
PF19430	TBC1D23_C
PF19431	MEKK4_N
PF19432	RME-8_N
PF19433	NDNF_C
PF19434	OPA1_C
PF19435	IntS14_b-barrel
PF19437	VCIP135_N
PF19438	LIN9_C
PF19439	CLEC16A_C
PF19440	TTC7_N
PF19441	ASTN_1_2_N
PF19442	CRIM1_C
PF19444	MTP_lip_bd
PF19445	eIF3h_C
PF19518	RhoGAP_pG1_pG2
PF19520	Dpp_8_9_N
PF19525	Ets1_N_flank
PF19532	Ig_TMEM131L_2nd
PF19533	Rab3-GAP_cat_C
PF19536	POU2F1_C
PF19548	CHRDL_1_2_C
PF19566	Snx8_BAR_dom
PF19627	ADNP_N
PF19675	ORC3_ins
PF19687	MARF1_LOTUS
PF19699	CLSTN_C
PF19704	DNAPKcs_CC5
PF19710	PIK3CG_ABD
PF19712	AGK_C
PF19718	USP47_C
PF19722	SENP3_5_N
PF19725	RPC5_C
PF19729	LRR_FBXL18
PF19737	FKTN_N
PF19743	ASTN1_2_fn3
PF19745	FUT8_N_cat
PF19913	WCOB
PF19914	WEF-hand
PF20010	Collagen_trimer
PF20023	WSLR
PF20053	WC-rich
PF20067	SSL_N
PF20143	NAD_kinase_C
PF20144	TIG_SUH
PF20145	ARMET_N
PF20165	KBTB_W-LIR
PF20166	ATG4_LIR
PF20168	PDS5
PF20170	Plexin_RBD
PF20173	ZnF_RZ-type
PF20175	Tra1_central
PF20179	MSS51_C
PF20180	UQCC2_CBP6
PF20206	Tra1_ring
PF20210	Laa1_Sip1_HTR5
PF20252	BIG2_C
PF20256	MoCoBD_2
PF20258	tRNA_Me_trans_C
PF20259	tRNA_Me_trans_M
PF20262	UNC80_C
PF20266	Mab-21_C
PF20267	GREB1_C
PF20268	SBDS_C
PF20302	HisK-N-like
PF20309	DRHyd-ASK
PF20406	SAM_KSR1_N
PF20408	Abhydrolase_11
PF20412	RALGAPB_N
PF20413	BLTP1_N
PF20416	UTP20
PF20417	Gemin6_C
PF20421	DHR-2_Lobe_C
PF20422	DHR-2_Lobe_B
PF20425	Neurobeachin
PF20426	NBCH_WD40
PF20427	NRP1_C
PF20433	PKAT_KLD
PF20443	LAP1_N
PF20468	HPS6_C
PF20470	HTH_61
PF20478	P2RX7_C
PF20479	TMEM128
PF20490	SCGB3A
PF20491	Ermin
PF20492	ERM_helical
PF20500	DNA-PKcs_N
PF20502	DNAPKcs_CC1-2
PF20504	IntS14_C
PF20510	HgmA_N
PF20511	PMI_typeI_cat
PF20512	PMI_typeI_hel
PF20514	WHD_ROXA
PF20517	TMEM127
PF20518	Apc1_MidN
PF20519	Polycystin_dom
PF20520	Ac45-VOA1_TM
PF20588	DMTF1_N
PF20624	DMRT5_DMB
PF20625	WW_USP8
PF20626	EGF_Sp38_C
PF20627	TBX2-3_RD
PF20634	IFNGR1_transm
PF20635	SMN_YG-box
PF20636	SMN_G2-BD
PF20637	ATG5_HBR
PF20638	ATG5_UblA
PF20641	TAF1C_beta-prop
PF20642	TAF1C_HB
PF20643	TAF1C_C
PF20644	Rrn7_cyclin_N
PF20645	Rrn7_cyclin_C
PF20649	COG5_C
PF20651	EXOC6_Sec15_N
PF20652	Sec8_C
PF20653	COG6_C
PF20654	Sec3_C-term
PF20655	Vps52_C
PF20662	COG4_C
PF20663	COG4_N
PF20665	Zw10_middle
PF20666	ZW10_C
PF20667	Sec10_N
PF20669	Exo70_N
PF20671	COG3_C
PF20688	GREB1_2nd
PF20691	TAGT
PF20692	cpSF2-GREB1
PF20694	TRADD-like_N
PF20718	Med16_bridge
PF20719	Med16_C
PF20721	C19orf12
PF20723	Pellino_RING
PF20741	GKRP-like_C
PF20742	DUF5580_M
PF20743	DUF5580_C
PF20750	PAP_NTPase
PF20770	PAN2_N
PF20771	FAM171A1-2-B_C
PF20772	TACO1_YebC_N
PF20783	DUF5575_N
PF20784	DUF5575_C
PF20789	4HBT_3C
PF20801	MAML1_3_TAD2
PF20804	MAML2_TAD
PF20805	Integrin_A_Ig_2
PF20806	Integrin_A_Ig_3
PF20808	MINT_RAM7
PF20809	MINT_MID
PF20810	MINT_RID
PF20811	PARG_cat_N
PF20825	Saposin
PF20826	PHD_5
PF20827	PCF11_charged
PF20838	IgD_del_linker
PF20844	PCF11_RFEG_rpt
PF20845	Pcf11_helical
PF20846	PNMA_N
PF20847	PNM8A
PF20853	WKTW_rpt
PF20854	LED_rpt
PF20864	Zn_ribbon_TEX13
PF20865	FAM186A-B_C
PF20867	UVSSA_N
PF20868	TX13_rpt
PF20869	FAM186A_PQQAQ
PF20870	FAM186A-B_N
PF20871	KCTD1-15_CTD
PF20878	REST_helical
PF20884	MUM1-like_PWWP
PF20885	NPB13-l_MII_rpt
PF20886	PWP3A-B_C
PF20887	PWP3A-B_N
PF20902	CXCL16
PF20908	UfSP2_N
PF20910	TDP-43_C
PF20912	RPC3_helical
PF20917	AsnRS_N
PF20920	DAXX_hist_bd
PF20922	Anamorsin_N
PF20923	COMMD9_HN
PF20924	RLIP76_Ral-bd
PF20925	Htt_bridge
PF20926	Htt_N-HEAT_1
PF20927	Htt_C-HEAT
PF20929	PDCD10_N
PF20930	Dicer_PBD
PF20931	Dicer_platform
PF20932	Dicer_dsRBD
PF20936	GCIP_C
PF20946	Ctf4_C
PF20960	Bag6_BAGS
PF20965	DZF_C
PF20974	tRNA-synt_1c_C2
PF20979	Arginosuc_syn_C
PF20981	AAR2_1st
PF20985	Legum_prodom
PF20989	Sarcoglycan_2_C
PF20996	DUF5581_N
PF20998	Nol11_C
PF21000	RMI1_N_N
PF21002	TMEM106_N
PF21007	FBF1
PF21008	AIF-1
PF21009	SBSN_GxHH_rpt
PF21010	HA2_C
PF21013	LOC400499
PF21014	Slowpoke_C
PF21019	Spectrin_3
PF21020	Spectrin_4
PF21021	FAF1
PF21022	Rap-GAP_dimer
PF21023	DENR_N
PF21026	SLFN_GTPase-like
PF21029	RMC1_N
PF21030	WDR93
PF21031	WDR54
PF21032	PROPPIN
PF21033	RMD1-3
PF21034	BCAS3_WD40
PF21035	CCDC138_C
PF21037	CCDC138_cc
PF21038	CEP104_N
PF21039	CEP104_ZnF
PF21040	CEP104_TOG
PF21041	XMAP215_CLASP_TOG
PF21044	CIP2A_N
